session_id,user_id,timestamp,action,parameters
0d009454-befb-4b2f-abac-8f388af36319,user_1,2025-05-04T15:58:12Z,POST /sprints,['end_date']
0d009454-befb-4b2f-abac-8f388af36319,user_1,2025-05-04T16:05:48Z,POST /events,['user_id']
0d009454-befb-4b2f-abac-8f388af36319,user_1,2025-05-04T16:02:44Z,GET /events/{eventId},[]
0d009454-befb-4b2f-abac-8f388af36319,user_1,2025-05-04T16:04:52Z,PUT /revenue/{service_id}/{revenue_id},[]
0d009454-befb-4b2f-abac-8f388af36319,user_1,2025-05-04T16:03:24Z,PUT /invoices/{invoice_id},['invoice_id']
fbd037b7-f538-4153-9d8f-86fcb37d65f6,user_2,2025-05-13T15:40:16Z,GET /tickets,[]
e155a2a7-8cd8-42d5-9515-10269053b478,user_3,2025-04-26T12:17:07Z,GET /events,[]
e155a2a7-8cd8-42d5-9515-10269053b478,user_3,2025-04-26T12:20:33Z,GET /boards,[]
e155a2a7-8cd8-42d5-9515-10269053b478,user_3,2025-04-26T12:32:09Z,GET /boards/{boardId},[]
e155a2a7-8cd8-42d5-9515-10269053b478,user_3,2025-04-26T12:33:19Z,PUT /invoices/{invoice_id},['invoice_id']
e155a2a7-8cd8-42d5-9515-10269053b478,user_3,2025-04-26T12:27:31Z,POST /sprints,[]
a3b98084-3713-4148-af28-4b83e2c89e1a,user_4,2025-04-03T10:05:16Z,PUT /budgets/{budget_id},[]
a3b98084-3713-4148-af28-4b83e2c89e1a,user_4,2025-04-03T10:22:04Z,POST /sprints,[]
a3b98084-3713-4148-af28-4b83e2c89e1a,user_4,2025-04-03T10:06:16Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
a3b98084-3713-4148-af28-4b83e2c89e1a,user_4,2025-04-03T10:28:21Z,GET /events,"['event_type', 'user_id', 'to_date']"
a3b98084-3713-4148-af28-4b83e2c89e1a,user_4,2025-04-03T10:10:40Z,PUT /budgets/{budget_id},[]
14d6c58f-e52d-45fb-945a-164b9cd558fa,user_6,2025-03-08T10:23:31Z,GET /boards,[]
be5d6878-4440-4f49-a8b6-ba9490346c7b,user_7,2025-05-28T11:01:20Z,GET /boards,[]
be5d6878-4440-4f49-a8b6-ba9490346c7b,user_7,2025-05-28T11:06:38Z,POST /tickets/{ticketId}/transitions,"['comment', 'ticketId', 'transition_id']"
d3810d83-d584-459e-a219-a7f1b5c22248,user_8,2025-03-22T14:48:34Z,DELETE /boards/{boardId},['boardId']
d3810d83-d584-459e-a219-a7f1b5c22248,user_8,2025-03-22T14:48:55Z,POST /sprints,"['name', 'board_id']"
d3810d83-d584-459e-a219-a7f1b5c22248,user_8,2025-03-22T15:01:30Z,GET /events,"['event_type', 'entity_id']"
d3810d83-d584-459e-a219-a7f1b5c22248,user_8,2025-03-22T14:59:46Z,GET /tickets/{ticketId}/transitions,['ticketId']
d3810d83-d584-459e-a219-a7f1b5c22248,user_8,2025-03-22T15:18:09Z,PUT /invoices/{invoice_id},['invoice_id']
d3810d83-d584-459e-a219-a7f1b5c22248,user_8,2025-03-22T15:13:58Z,POST /events,['user_id']
0da6cca0-846d-4ff1-b4e6-a279113b9444,user_9,2025-03-09T15:19:43Z,POST /sprints,['goal']
0da6cca0-846d-4ff1-b4e6-a279113b9444,user_9,2025-03-09T15:32:49Z,DELETE /boards/{boardId},[]
0da6cca0-846d-4ff1-b4e6-a279113b9444,user_9,2025-03-09T15:55:51Z,GET /boards,[]
0da6cca0-846d-4ff1-b4e6-a279113b9444,user_9,2025-03-09T15:55:37Z,GET /events/{eventId},[]
622c7faa-9b4e-43ea-b9fc-4eb2e3572435,user_10,2025-04-20T15:28:20Z,PUT /invoices/{invoice_id}/status,['invoice_id']
622c7faa-9b4e-43ea-b9fc-4eb2e3572435,user_10,2025-04-20T15:38:18Z,PUT /invoices/{invoice_id},[]
622c7faa-9b4e-43ea-b9fc-4eb2e3572435,user_10,2025-04-20T15:32:18Z,POST /events,[]
622c7faa-9b4e-43ea-b9fc-4eb2e3572435,user_10,2025-04-20T16:06:32Z,PUT /invoices/{invoice_id},['invoice_id']
d73050b8-a952-4ed0-93cd-d8dba24d1692,user_1,2025-04-07T14:37:15Z,DELETE /events/{eventId},[]
d73050b8-a952-4ed0-93cd-d8dba24d1692,user_1,2025-04-07T14:46:27Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
d73050b8-a952-4ed0-93cd-d8dba24d1692,user_1,2025-04-07T14:46:59Z,POST /events,"['event_type', 'entity_type', 'user_id']"
a4bc0f41-40e9-4e2e-bad7-9e13e431635c,user_2,2025-05-14T18:31:25Z,PUT /budgets/{budget_id},['budget_id']
a4bc0f41-40e9-4e2e-bad7-9e13e431635c,user_2,2025-05-14T18:36:00Z,GET /tickets/{ticketId},['ticketId']
a4bc0f41-40e9-4e2e-bad7-9e13e431635c,user_2,2025-05-14T18:38:59Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
f422a87d-1dbd-4565-8c3d-7ceabe473f2e,user_3,2025-04-08T13:43:13Z,GET /events/{eventId},[]
f422a87d-1dbd-4565-8c3d-7ceabe473f2e,user_3,2025-04-08T14:00:51Z,PATCH /sprints/{sprintId},[]
1cfc0d7e-eb85-44ab-897f-8ee4b4244289,user_4,2025-05-07T13:47:39Z,POST /tickets,[]
1cfc0d7e-eb85-44ab-897f-8ee4b4244289,user_4,2025-05-07T13:47:55Z,POST /tickets,[]
1cfc0d7e-eb85-44ab-897f-8ee4b4244289,user_4,2025-05-07T14:07:25Z,PUT /budgets/{budget_id},['budget_id']
5ce045d7-f965-4504-924f-db67f6dc4d46,user_5,2025-04-03T09:27:21Z,PATCH /sprints/{sprintId},"['name', 'sprintId']"
5ce045d7-f965-4504-924f-db67f6dc4d46,user_5,2025-04-03T09:33:15Z,POST /sprints,"['start_date', 'name']"
5ce045d7-f965-4504-924f-db67f6dc4d46,user_5,2025-04-03T09:49:57Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
d4cbd84d-64ba-402b-a271-7bf116b74409,user_6,2025-03-08T18:19:14Z,GET /events,['event_type']
d4cbd84d-64ba-402b-a271-7bf116b74409,user_6,2025-03-08T18:21:26Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
d4cbd84d-64ba-402b-a271-7bf116b74409,user_6,2025-03-08T18:22:30Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
d4cbd84d-64ba-402b-a271-7bf116b74409,user_6,2025-03-08T18:49:14Z,PATCH /sprints/{sprintId},"['state', 'sprintId']"
ac0c4cb3-37c9-4aa8-8abb-0579fc4236a2,user_7,2025-03-08T11:36:58Z,PUT /invoices/{invoice_id}/status,[]
ac0c4cb3-37c9-4aa8-8abb-0579fc4236a2,user_7,2025-03-08T11:44:54Z,GET /boards/{boardId},['boardId']
ac0c4cb3-37c9-4aa8-8abb-0579fc4236a2,user_7,2025-03-08T11:47:30Z,PATCH /sprints/{sprintId},"['start_date', 'sprintId', 'state']"
c20c0974-58dd-4806-8901-ddcfc9912daf,user_8,2025-03-01T10:16:52Z,DELETE /sprints/{sprintId},['sprintId']
c20c0974-58dd-4806-8901-ddcfc9912daf,user_8,2025-03-01T10:19:32Z,PATCH /sprints/{sprintId},"['state', 'name', 'start_date']"
c20c0974-58dd-4806-8901-ddcfc9912daf,user_8,2025-03-01T10:22:38Z,POST /sprints/{sprintId}/tickets,[]
c20c0974-58dd-4806-8901-ddcfc9912daf,user_8,2025-03-01T10:20:34Z,PUT /invoices/{invoice_id},[]
c20c0974-58dd-4806-8901-ddcfc9912daf,user_8,2025-03-01T10:27:12Z,GET /sprints/{sprintId}/tickets,[]
ce41ee50-5c82-4479-ad0d-9314aab237c8,user_9,2025-03-08T13:43:56Z,POST /tickets,"['reporter', 'priority', 'type']"
ce41ee50-5c82-4479-ad0d-9314aab237c8,user_9,2025-03-08T13:59:50Z,GET /events,"['to_date', 'user_id', 'event_type']"
ce41ee50-5c82-4479-ad0d-9314aab237c8,user_9,2025-03-08T13:59:23Z,GET /sprints/{sprintId}/tickets,[]
ce41ee50-5c82-4479-ad0d-9314aab237c8,user_9,2025-03-08T14:09:16Z,PUT /budgets/{budget_id},[]
ce41ee50-5c82-4479-ad0d-9314aab237c8,user_9,2025-03-08T14:24:56Z,GET /boards/{boardId},['boardId']
ce41ee50-5c82-4479-ad0d-9314aab237c8,user_9,2025-03-08T14:22:14Z,DELETE /sprints/{sprintId},[]
438209bb-6485-4a2d-80de-ffe43a1ba1d7,user_10,2025-03-15T11:38:04Z,PUT /invoices/{invoice_id},['invoice_id']
438209bb-6485-4a2d-80de-ffe43a1ba1d7,user_10,2025-03-15T11:43:05Z,POST /tickets,"['priority', 'reporter', 'assignee']"
887f6a98-0661-4e3d-9e89-4b9297a71a0e,user_1,2025-05-26T18:35:27Z,GET /events/{eventId},['eventId']
8f80b680-ab83-4522-914e-90650135aff3,user_2,2025-03-12T15:27:28Z,PUT /invoices/{invoice_id},[]
8f80b680-ab83-4522-914e-90650135aff3,user_2,2025-03-12T15:36:14Z,GET /tickets/{ticketId},[]
8f80b680-ab83-4522-914e-90650135aff3,user_2,2025-03-12T15:48:22Z,POST /tickets,['summary']
8f80b680-ab83-4522-914e-90650135aff3,user_2,2025-03-12T15:31:44Z,PUT /revenue/{service_id}/{revenue_id},[]
8f80b680-ab83-4522-914e-90650135aff3,user_2,2025-03-12T15:43:40Z,PUT /costs/{service_id}/{cost_id},['cost_id']
b0117860-2b46-4236-b2ba-ad800a9ec77b,user_3,2025-05-02T12:40:04Z,GET /sprints/{sprintId},[]
b0117860-2b46-4236-b2ba-ad800a9ec77b,user_3,2025-05-02T12:45:29Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
b0117860-2b46-4236-b2ba-ad800a9ec77b,user_3,2025-05-02T12:40:28Z,GET /boards,[]
b0117860-2b46-4236-b2ba-ad800a9ec77b,user_3,2025-05-02T13:17:04Z,GET /boards,[]
b0117860-2b46-4236-b2ba-ad800a9ec77b,user_3,2025-05-02T13:21:39Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
846208ff-93d5-4262-b1ca-b6f4da712d85,user_4,2025-05-01T11:55:14Z,DELETE /boards/{boardId},['boardId']
846208ff-93d5-4262-b1ca-b6f4da712d85,user_4,2025-05-01T12:04:18Z,GET /sprints/{sprintId},[]
846208ff-93d5-4262-b1ca-b6f4da712d85,user_4,2025-05-01T11:58:12Z,POST /tickets,[]
846208ff-93d5-4262-b1ca-b6f4da712d85,user_4,2025-05-01T12:22:06Z,POST /sprints,['board_id']
846208ff-93d5-4262-b1ca-b6f4da712d85,user_4,2025-05-01T12:02:30Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
a200f60d-b3fc-4246-82ea-9f9beca0ecbc,user_6,2025-03-28T09:16:56Z,PUT /budgets/{budget_id},['budget_id']
a200f60d-b3fc-4246-82ea-9f9beca0ecbc,user_6,2025-03-28T09:19:23Z,PATCH /tickets/{ticketId},[]
a200f60d-b3fc-4246-82ea-9f9beca0ecbc,user_6,2025-03-28T09:58:46Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
983e3b1c-c1dd-4508-b485-bb33129409df,user_7,2025-03-18T15:42:10Z,PATCH /tickets/{ticketId},[]
983e3b1c-c1dd-4508-b485-bb33129409df,user_7,2025-03-18T15:53:44Z,POST /events,"['entity_type', 'user_id', 'event_type']"
983e3b1c-c1dd-4508-b485-bb33129409df,user_7,2025-03-18T16:12:04Z,PATCH /sprints/{sprintId},"['state', 'end_date']"
983e3b1c-c1dd-4508-b485-bb33129409df,user_7,2025-03-18T16:28:15Z,PATCH /tickets/{ticketId},"['priority', 'summary', 'assignee']"
983e3b1c-c1dd-4508-b485-bb33129409df,user_7,2025-03-18T16:04:52Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
f0322b0c-30dd-498d-8c05-6974005212d8,user_8,2025-05-23T09:52:46Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
f0322b0c-30dd-498d-8c05-6974005212d8,user_8,2025-05-23T09:55:01Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
f0322b0c-30dd-498d-8c05-6974005212d8,user_8,2025-05-23T10:02:01Z,POST /events,[]
f0322b0c-30dd-498d-8c05-6974005212d8,user_8,2025-05-23T10:12:16Z,PATCH /tickets/{ticketId},[]
61d5cfab-babc-4392-8e2a-8ea22bad1767,user_9,2025-03-25T18:17:05Z,PUT /costs/{service_id}/{cost_id},[]
61d5cfab-babc-4392-8e2a-8ea22bad1767,user_9,2025-03-25T18:25:50Z,GET /tickets,"['status', 'sprint_id']"
95f43332-5dd1-43b2-b971-7896033a2feb,user_10,2025-05-05T14:11:24Z,GET /sprints/{sprintId},[]
95f43332-5dd1-43b2-b971-7896033a2feb,user_10,2025-05-05T14:18:09Z,POST /sprints,['end_date']
95f43332-5dd1-43b2-b971-7896033a2feb,user_10,2025-05-05T14:14:20Z,GET /tickets,"['sprint_id', 'limit']"
95f43332-5dd1-43b2-b971-7896033a2feb,user_10,2025-05-05T14:36:27Z,GET /tickets/{ticketId},[]
95f43332-5dd1-43b2-b971-7896033a2feb,user_10,2025-05-05T14:48:32Z,DELETE /tickets/{ticketId},[]
95f43332-5dd1-43b2-b971-7896033a2feb,user_10,2025-05-05T14:25:00Z,DELETE /boards/{boardId},[]
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T11:37:28Z,POST /tickets,"['type', 'summary', 'assignee']"
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T11:39:30Z,POST /tickets,"['summary', 'type', 'priority']"
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T11:40:10Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T12:08:04Z,DELETE /boards/{boardId},['boardId']
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T11:55:18Z,DELETE /sprints/{sprintId},[]
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T12:36:34Z,POST /events,"['entity_type', 'entity_id', 'event_type']"
867cefa2-a363-4e23-bd48-0cdf9a5a66db,user_1,2025-05-27T12:30:47Z,PUT /revenue/{service_id}/{revenue_id},[]
07997c19-3a0c-423e-8b5b-e3b75cf6473e,user_2,2025-05-20T11:01:45Z,GET /tickets/{ticketId},['ticketId']
07997c19-3a0c-423e-8b5b-e3b75cf6473e,user_2,2025-05-20T10:56:10Z,POST /tickets/{ticketId}/transitions,['ticketId']
07997c19-3a0c-423e-8b5b-e3b75cf6473e,user_2,2025-05-20T11:33:00Z,GET /boards,[]
07997c19-3a0c-423e-8b5b-e3b75cf6473e,user_2,2025-05-20T11:12:11Z,PUT /invoices/{invoice_id},['invoice_id']
ee3dd2ba-cfea-41a7-9dc5-1764bc4be9b3,user_4,2025-05-08T13:17:25Z,GET /events,"['to_date', 'entity_id', 'user_id']"
ee3dd2ba-cfea-41a7-9dc5-1764bc4be9b3,user_4,2025-05-08T13:18:47Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
5d5e0692-0487-44b7-bd76-35eb53c2b461,user_5,2025-05-19T10:52:43Z,GET /tickets/{ticketId},['ticketId']
6aee117e-1bf7-4e88-ad5c-722b45d43786,user_6,2025-04-18T16:43:11Z,PUT /invoices/{invoice_id}/status,['status']
6aee117e-1bf7-4e88-ad5c-722b45d43786,user_6,2025-04-18T16:59:25Z,GET /events,['user_id']
6aee117e-1bf7-4e88-ad5c-722b45d43786,user_6,2025-04-18T17:12:50Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
6aee117e-1bf7-4e88-ad5c-722b45d43786,user_6,2025-04-18T16:57:31Z,PATCH /boards/{boardId},[]
38b2c69b-b024-4a80-9d10-6b8a76e06e99,user_8,2025-05-10T15:11:28Z,POST /tickets,['assignee']
38b2c69b-b024-4a80-9d10-6b8a76e06e99,user_8,2025-05-10T15:18:32Z,POST /sprints/{sprintId}/tickets,[]
38b2c69b-b024-4a80-9d10-6b8a76e06e99,user_8,2025-05-10T15:20:20Z,PUT /revenue/{service_id}/{revenue_id},[]
38b2c69b-b024-4a80-9d10-6b8a76e06e99,user_8,2025-05-10T15:40:28Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
38b2c69b-b024-4a80-9d10-6b8a76e06e99,user_8,2025-05-10T15:46:04Z,DELETE /boards/{boardId},[]
38b2c69b-b024-4a80-9d10-6b8a76e06e99,user_8,2025-05-10T15:42:16Z,GET /boards/{boardId},[]
1e8470fb-542d-4c7e-870a-310c24a5419f,user_9,2025-05-05T08:51:50Z,GET /sprints,"['state', 'board_id']"
8921fa61-e47f-414a-a822-c610896cecdf,user_10,2025-04-12T10:41:55Z,DELETE /tickets/{ticketId},[]
8921fa61-e47f-414a-a822-c610896cecdf,user_10,2025-04-12T10:48:44Z,GET /tickets,"['limit', 'sprint_id', 'status']"
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:00:31Z,DELETE /tickets/{ticketId},['ticketId']
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:02:34Z,GET /boards,[]
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:03:55Z,PUT /invoices/{invoice_id}/status,[]
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:16:19Z,PUT /revenue/{service_id}/{revenue_id},[]
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:27:43Z,POST /sprints,[]
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:23:16Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id', 'comment']"
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:45:13Z,GET /sprints/{sprintId},[]
aed6f14f-e5b2-4043-8072-7f5972f1b5b7,user_1,2025-04-23T14:28:59Z,POST /sprints,"['goal', 'start_date']"
0c5fbf31-205e-4fd3-813a-95d0e65c436e,user_2,2025-04-23T08:04:55Z,GET /boards/{boardId},['boardId']
0c5fbf31-205e-4fd3-813a-95d0e65c436e,user_2,2025-04-23T08:13:31Z,POST /boards,"['type', 'project_key', 'name']"
b00bd6c9-15b6-4ab9-8366-0a5f2ae6480d,user_3,2025-03-13T09:55:16Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
b00bd6c9-15b6-4ab9-8366-0a5f2ae6480d,user_3,2025-03-13T10:05:05Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
b00bd6c9-15b6-4ab9-8366-0a5f2ae6480d,user_3,2025-03-13T10:12:38Z,GET /events,"['from_date', 'event_type', 'entity_id']"
b00bd6c9-15b6-4ab9-8366-0a5f2ae6480d,user_3,2025-03-13T10:04:01Z,PUT /budgets/{budget_id},[]
a11f0622-7d5d-4a72-a50d-15d34698aa10,user_4,2025-05-19T08:28:12Z,GET /sprints/{sprintId},['sprintId']
9a5e72ec-62da-4ed9-b7a3-20f9d3cb723d,user_5,2025-03-05T13:00:18Z,DELETE /events/{eventId},['eventId']
9a5e72ec-62da-4ed9-b7a3-20f9d3cb723d,user_5,2025-03-05T13:04:02Z,DELETE /tickets/{ticketId},[]
9a5e72ec-62da-4ed9-b7a3-20f9d3cb723d,user_5,2025-03-05T13:27:00Z,DELETE /sprints/{sprintId},['sprintId']
9a5e72ec-62da-4ed9-b7a3-20f9d3cb723d,user_5,2025-03-05T13:02:38Z,GET /tickets/{ticketId}/transitions,[]
9a5e72ec-62da-4ed9-b7a3-20f9d3cb723d,user_5,2025-03-05T13:26:53Z,POST /tickets,['summary']
9a5e72ec-62da-4ed9-b7a3-20f9d3cb723d,user_5,2025-03-05T13:33:36Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
e7d272e1-cb2d-467b-8e4a-b9eb73b18dce,user_6,2025-04-06T13:08:00Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
e7d272e1-cb2d-467b-8e4a-b9eb73b18dce,user_6,2025-04-06T13:08:45Z,PUT /invoices/{invoice_id}/status,['status']
e7d272e1-cb2d-467b-8e4a-b9eb73b18dce,user_6,2025-04-06T13:08:23Z,POST /tickets,['priority']
4cfed000-1e41-43a5-8a1c-730b91b61862,user_7,2025-05-01T11:28:27Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
4cfed000-1e41-43a5-8a1c-730b91b61862,user_7,2025-05-01T11:29:33Z,PUT /budgets/{budget_id},['budget_id']
4cfed000-1e41-43a5-8a1c-730b91b61862,user_7,2025-05-01T11:35:07Z,POST /tickets/{ticketId}/transitions,[]
4cfed000-1e41-43a5-8a1c-730b91b61862,user_7,2025-05-01T11:51:42Z,PATCH /boards/{boardId},"['description', 'name', 'boardId']"
4cfed000-1e41-43a5-8a1c-730b91b61862,user_7,2025-05-01T12:06:35Z,DELETE /tickets/{ticketId},['ticketId']
9f2034e8-761a-4dd5-8f21-db3a3a574657,user_8,2025-03-08T12:44:00Z,POST /events,[]
9f2034e8-761a-4dd5-8f21-db3a3a574657,user_8,2025-03-08T12:48:04Z,PUT /budgets/{budget_id},['budget_id']
9f2034e8-761a-4dd5-8f21-db3a3a574657,user_8,2025-03-08T12:44:48Z,GET /boards,[]
9f2034e8-761a-4dd5-8f21-db3a3a574657,user_8,2025-03-08T13:21:50Z,PUT /costs/{service_id}/{cost_id},[]
9f2034e8-761a-4dd5-8f21-db3a3a574657,user_8,2025-03-08T12:52:06Z,GET /boards/{boardId},['boardId']
cfbd7e8e-ff42-4716-aa9d-141435999a79,user_9,2025-05-14T17:33:23Z,GET /boards,[]
cfbd7e8e-ff42-4716-aa9d-141435999a79,user_9,2025-05-14T17:34:39Z,GET /sprints/{sprintId},[]
cfbd7e8e-ff42-4716-aa9d-141435999a79,user_9,2025-05-14T18:00:32Z,POST /tickets,[]
45c787ce-837c-4dec-9a9c-a4a8c549d461,user_10,2025-04-28T14:43:44Z,GET /sprints,[]
45c787ce-837c-4dec-9a9c-a4a8c549d461,user_10,2025-04-28T14:49:06Z,GET /sprints/{sprintId}/tickets,['sprintId']
45c787ce-837c-4dec-9a9c-a4a8c549d461,user_10,2025-04-28T14:50:48Z,DELETE /sprints/{sprintId},[]
45c787ce-837c-4dec-9a9c-a4a8c549d461,user_10,2025-04-28T15:12:08Z,GET /events,['to_date']
45c787ce-837c-4dec-9a9c-a4a8c549d461,user_10,2025-04-28T15:33:19Z,PATCH /sprints/{sprintId},"['end_date', 'state']"
02637fcb-aea0-4390-9a4a-45b0fff61f78,user_1,2025-05-15T16:11:31Z,PUT /budgets/{budget_id},[]
02637fcb-aea0-4390-9a4a-45b0fff61f78,user_1,2025-05-15T16:16:31Z,PUT /invoices/{invoice_id}/status,[]
41f2b91f-feb9-46d1-b7b6-81d3af1ecf93,user_2,2025-04-06T15:09:11Z,PUT /budgets/{budget_id},['budget_id']
41f2b91f-feb9-46d1-b7b6-81d3af1ecf93,user_2,2025-04-06T15:14:21Z,DELETE /boards/{boardId},['boardId']
b65524ca-f92c-4936-b481-6fb35a6b2292,user_3,2025-05-13T14:46:06Z,PATCH /boards/{boardId},[]
b65524ca-f92c-4936-b481-6fb35a6b2292,user_3,2025-05-13T14:53:50Z,GET /tickets,['limit']
8c5453f8-f034-418d-8e91-579f3901a5d4,user_4,2025-04-07T18:44:42Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T18:06:46Z,POST /sprints/{sprintId}/tickets,[]
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T18:21:26Z,PATCH /boards/{boardId},['boardId']
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T18:26:37Z,POST /boards,['project_key']
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T18:14:38Z,POST /tickets,['type']
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T18:10:21Z,POST /tickets,"['assignee', 'reporter']"
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T19:03:10Z,GET /sprints/{sprintId}/tickets,['sprintId']
0bcdbe65-0cdd-4e3e-b38d-2b721005bf0b,user_5,2025-04-27T19:01:36Z,POST /events,[]
ab5a2ccd-7a38-4d62-9f08-ddb674ccbce0,user_6,2025-05-16T11:33:39Z,POST /tickets,"['type', 'summary', 'priority']"
ab5a2ccd-7a38-4d62-9f08-ddb674ccbce0,user_6,2025-05-16T11:42:32Z,PUT /budgets/{budget_id},[]
ab5a2ccd-7a38-4d62-9f08-ddb674ccbce0,user_6,2025-05-16T11:37:57Z,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']"
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T17:46:56Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T17:48:52Z,POST /tickets,"['priority', 'summary', 'type']"
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T17:55:54Z,PATCH /tickets/{ticketId},"['priority', 'status']"
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T17:58:17Z,DELETE /tickets/{ticketId},['ticketId']
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T17:56:16Z,GET /tickets,"['offset', 'sprint_id', 'status']"
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T18:13:36Z,POST /sprints/{sprintId}/tickets,['sprintId']
08af70e6-ebe2-44a3-b5f4-9118c19e5dfa,user_7,2025-05-09T18:31:26Z,PUT /invoices/{invoice_id},['invoice_id']
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T15:04:13Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T15:08:56Z,POST /sprints,"['end_date', 'name']"
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T15:23:17Z,POST /sprints,[]
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T15:16:19Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T15:05:18Z,POST /events,"['entity_type', 'entity_id']"
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T16:00:13Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
c604f790-1938-41ce-baab-201bf5e3cd90,user_8,2025-05-07T15:36:04Z,POST /boards,[]
3ed7e726-6a5c-4cca-8b1b-a21ddf587450,user_9,2025-04-10T08:56:01Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
3ed7e726-6a5c-4cca-8b1b-a21ddf587450,user_9,2025-04-10T08:54:16Z,GET /boards/{boardId},[]
7d3c6ec7-3cf6-485b-af0d-d8e535bdf4cf,user_10,2025-05-15T08:18:07Z,PUT /revenue/{service_id}/{revenue_id},[]
7d3c6ec7-3cf6-485b-af0d-d8e535bdf4cf,user_10,2025-05-15T08:25:07Z,DELETE /events/{eventId},[]
7d3c6ec7-3cf6-485b-af0d-d8e535bdf4cf,user_10,2025-05-15T08:37:58Z,GET /sprints/{sprintId}/tickets,[]
