session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
a229b1b7-bfce-4c72-8a0b-df886dcf2873,user_8,2025-03-13 12:17:22+00:00,POST /tickets,['assignee'],DELETE /boards/{boardId},GET /sprints/{sprintId}/tickets,DELETE /tickets/{ticketId},13,3,11,2025,44242,True,True,True
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:10:00+00:00,GET /boards,[],POST /tickets,DELETE /boards/{boardId},GET /sprints/{sprintId}/tickets,14,3,11,2025,33000,False,False,False
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:10:44+00:00,DELETE /sprints/{sprintId},['sprintId'],GET /boards,POST /tickets,DELETE /boards/{boardId},14,3,11,2025,33044,True,False,False
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:11:54+00:00,PATCH /boards/{boardId},"['boardId', 'name', 'description']",DELETE /sprints/{sprintId},GET /boards,POST /tickets,14,3,11,2025,33114,True,True,False
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:13:54+00:00,PUT /invoices/{invoice_id}/status,['status'],PATCH /boards/{boardId},DELETE /sprints/{sprintId},GET /boards,14,3,11,2025,33234,True,True,True
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:37:25+00:00,GET /boards,[],PUT /invoices/{invoice_id}/status,PATCH /boards/{boardId},DELETE /sprints/{sprintId},14,3,11,2025,34645,True,True,True
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:42:44+00:00,DELETE /events/{eventId},[],GET /boards,PUT /invoices/{invoice_id}/status,PATCH /boards/{boardId},14,3,11,2025,34964,True,True,True
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:44:00+00:00,PATCH /boards/{boardId},[],DELETE /events/{eventId},GET /boards,PUT /invoices/{invoice_id}/status,14,3,11,2025,35040,True,True,True
442f9e4d-c08b-4099-ac1d-fd4bef5264a7,user_8,2025-03-14 09:52:18+00:00,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id', 'ticketId']",PATCH /boards/{boardId},DELETE /events/{eventId},GET /boards,14,3,11,2025,35538,True,True,True
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 09:54:40+00:00,GET /tickets/{ticketId}/transitions,['ticketId'],POST /tickets/{ticketId}/transitions,PATCH /boards/{boardId},DELETE /events/{eventId},14,3,11,2025,35680,False,False,False
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 10:02:30+00:00,DELETE /boards/{boardId},['boardId'],GET /tickets/{ticketId}/transitions,POST /tickets/{ticketId}/transitions,PATCH /boards/{boardId},14,3,11,2025,36150,True,False,False
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 10:02:52+00:00,PATCH /sprints/{sprintId},"['state', 'name']",DELETE /boards/{boardId},GET /tickets/{ticketId}/transitions,POST /tickets/{ticketId}/transitions,14,3,11,2025,36172,True,True,False
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 10:11:14+00:00,POST /tickets/{ticketId}/transitions,[],PATCH /sprints/{sprintId},DELETE /boards/{boardId},GET /tickets/{ticketId}/transitions,14,3,11,2025,36674,True,True,True
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 10:15:05+00:00,POST /events,"['entity_id', 'entity_type', 'details']",POST /tickets/{ticketId}/transitions,PATCH /sprints/{sprintId},DELETE /boards/{boardId},14,3,11,2025,36905,True,True,True
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 10:30:52+00:00,DELETE /boards/{boardId},['boardId'],POST /events,POST /tickets/{ticketId}/transitions,PATCH /sprints/{sprintId},14,3,11,2025,37852,True,True,True
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 10:49:16+00:00,GET /tickets/{ticketId}/transitions,['ticketId'],DELETE /boards/{boardId},POST /events,POST /tickets/{ticketId}/transitions,14,3,11,2025,38956,True,True,True
9c08d1b1-f000-4e4e-8b0f-d61bf616feca,user_8,2025-03-14 11:03:23+00:00,DELETE /boards/{boardId},['boardId'],GET /tickets/{ticketId}/transitions,DELETE /boards/{boardId},POST /events,14,3,11,2025,39803,True,True,True
4abf130a-46ca-4b00-a7d7-477ae5664300,user_8,2025-03-15 08:16:52+00:00,PUT /costs/{service_id}/{cost_id},['cost_id'],DELETE /boards/{boardId},GET /tickets/{ticketId}/transitions,DELETE /boards/{boardId},15,3,11,2025,29812,False,False,False
4abf130a-46ca-4b00-a7d7-477ae5664300,user_8,2025-03-15 08:18:26+00:00,POST /boards,"['description', 'type', 'name']",PUT /costs/{service_id}/{cost_id},DELETE /boards/{boardId},GET /tickets/{ticketId}/transitions,15,3,11,2025,29906,True,False,False
4abf130a-46ca-4b00-a7d7-477ae5664300,user_8,2025-03-15 08:19:12+00:00,GET /tickets/{ticketId}/transitions,[],POST /boards,PUT /costs/{service_id}/{cost_id},DELETE /boards/{boardId},15,3,11,2025,29952,True,True,False
2f405092-5468-41c1-b173-5c3815381840,user_8,2025-03-16 08:53:20+00:00,GET /events,"['event_type', 'to_date', 'from_date']",GET /tickets/{ticketId}/transitions,POST /boards,PUT /costs/{service_id}/{cost_id},16,3,11,2025,32000,False,False,False
2f405092-5468-41c1-b173-5c3815381840,user_8,2025-03-16 08:54:41+00:00,PATCH /tickets/{ticketId},"['summary', 'status', 'assignee']",GET /events,GET /tickets/{ticketId}/transitions,POST /boards,16,3,11,2025,32081,True,False,False
2f405092-5468-41c1-b173-5c3815381840,user_8,2025-03-16 09:01:52+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /tickets/{ticketId},GET /events,GET /tickets/{ticketId}/transitions,16,3,11,2025,32512,True,True,False
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:02:49+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},GET /events,17,3,12,2025,36169,False,False,False
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:03:27+00:00,POST /events,"['user_id', 'event_type']",GET /sprints/{sprintId}/tickets,DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},17,3,12,2025,36207,True,False,False
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:04:13+00:00,DELETE /sprints/{sprintId},['sprintId'],POST /events,GET /sprints/{sprintId}/tickets,DELETE /tickets/{ticketId},17,3,12,2025,36253,True,True,False
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:08:49+00:00,DELETE /events/{eventId},[],DELETE /sprints/{sprintId},POST /events,GET /sprints/{sprintId}/tickets,17,3,12,2025,36529,True,True,True
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:09:22+00:00,DELETE /boards/{boardId},[],DELETE /events/{eventId},DELETE /sprints/{sprintId},POST /events,17,3,12,2025,36562,True,True,True
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:20:41+00:00,DELETE /events/{eventId},[],DELETE /boards/{boardId},DELETE /events/{eventId},DELETE /sprints/{sprintId},17,3,12,2025,37241,True,True,True
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:29:53+00:00,POST /tickets,['assignee'],DELETE /events/{eventId},DELETE /boards/{boardId},DELETE /events/{eventId},17,3,12,2025,37793,True,True,True
eb5a52e5-d91e-4da4-8aff-26991662388c,user_8,2025-03-17 10:59:07+00:00,DELETE /tickets/{ticketId},['ticketId'],POST /tickets,DELETE /events/{eventId},DELETE /boards/{boardId},17,3,12,2025,39547,True,True,True
81f6623e-bddd-4512-9e70-3eee660abe93,user_8,2025-03-18 16:08:47+00:00,PATCH /boards/{boardId},['description'],DELETE /tickets/{ticketId},POST /tickets,DELETE /events/{eventId},18,3,12,2025,58127,False,False,False
81f6623e-bddd-4512-9e70-3eee660abe93,user_8,2025-03-18 16:09:37+00:00,DELETE /events/{eventId},['eventId'],PATCH /boards/{boardId},DELETE /tickets/{ticketId},POST /tickets,18,3,12,2025,58177,True,False,False
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:01:39+00:00,GET /sprints/{sprintId}/tickets,[],DELETE /events/{eventId},PATCH /boards/{boardId},DELETE /tickets/{ticketId},21,3,12,2025,36099,False,False,False
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:04:46+00:00,POST /boards,['project_key'],GET /sprints/{sprintId}/tickets,DELETE /events/{eventId},PATCH /boards/{boardId},21,3,12,2025,36286,True,False,False
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:05:39+00:00,GET /sprints,[],POST /boards,GET /sprints/{sprintId}/tickets,DELETE /events/{eventId},21,3,12,2025,36339,True,True,False
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:09:33+00:00,PATCH /tickets/{ticketId},['assignee'],GET /sprints,POST /boards,GET /sprints/{sprintId}/tickets,21,3,12,2025,36573,True,True,True
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:14:49+00:00,DELETE /boards/{boardId},[],PATCH /tickets/{ticketId},GET /sprints,POST /boards,21,3,12,2025,36889,True,True,True
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:21:07+00:00,GET /events,"['entity_id', 'from_date']",DELETE /boards/{boardId},PATCH /tickets/{ticketId},GET /sprints,21,3,12,2025,37267,True,True,True
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:21:33+00:00,PUT /revenue/{service_id}/{revenue_id},[],GET /events,DELETE /boards/{boardId},PATCH /tickets/{ticketId},21,3,12,2025,37293,True,True,True
10f0e63b-ef29-499c-8f78-308ad8529ae3,user_8,2025-03-21 10:35:43+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",PUT /revenue/{service_id}/{revenue_id},GET /events,DELETE /boards/{boardId},21,3,12,2025,38143,True,True,True
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 14:21:21+00:00,PUT /invoices/{invoice_id},[],PUT /invoices/{invoice_id}/status,PUT /revenue/{service_id}/{revenue_id},GET /events,21,3,12,2025,51681,False,False,False
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 14:23:24+00:00,PATCH /tickets/{ticketId},['priority'],PUT /invoices/{invoice_id},PUT /invoices/{invoice_id}/status,PUT /revenue/{service_id}/{revenue_id},21,3,12,2025,51804,True,False,False
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 14:25:15+00:00,POST /tickets,['assignee'],PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},PUT /invoices/{invoice_id}/status,21,3,12,2025,51915,True,True,False
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 14:29:45+00:00,DELETE /sprints/{sprintId},[],POST /tickets,PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},21,3,12,2025,52185,True,True,True
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 14:34:17+00:00,PUT /invoices/{invoice_id},['invoice_id'],DELETE /sprints/{sprintId},POST /tickets,PATCH /tickets/{ticketId},21,3,12,2025,52457,True,True,True
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 14:39:30+00:00,POST /boards,[],PUT /invoices/{invoice_id},DELETE /sprints/{sprintId},POST /tickets,21,3,12,2025,52770,True,True,True
a451d935-9e21-443d-b14d-125a08a15b2f,user_8,2025-03-21 15:00:56+00:00,PUT /invoices/{invoice_id},[],POST /boards,PUT /invoices/{invoice_id},DELETE /sprints/{sprintId},21,3,12,2025,54056,True,True,True
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 13:37:33+00:00,PUT /costs/{service_id}/{cost_id},[],PUT /invoices/{invoice_id},POST /boards,PUT /invoices/{invoice_id},24,3,13,2025,49053,False,False,False
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 13:44:25+00:00,DELETE /sprints/{sprintId},['sprintId'],PUT /costs/{service_id}/{cost_id},PUT /invoices/{invoice_id},POST /boards,24,3,13,2025,49465,True,False,False
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 13:45:20+00:00,PATCH /sprints/{sprintId},['start_date'],DELETE /sprints/{sprintId},PUT /costs/{service_id}/{cost_id},PUT /invoices/{invoice_id},24,3,13,2025,49520,True,True,False
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 13:49:00+00:00,POST /sprints/{sprintId}/tickets,[],PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},PUT /costs/{service_id}/{cost_id},24,3,13,2025,49740,True,True,True
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 14:00:41+00:00,PATCH /tickets/{ticketId},['ticketId'],POST /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},24,3,13,2025,50441,True,True,True
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 14:06:13+00:00,GET /tickets/{ticketId},[],PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},24,3,13,2025,50773,True,True,True
85d85fc7-e02f-4bd6-be1b-0a61c1d91a78,user_8,2025-03-24 14:25:33+00:00,PATCH /sprints/{sprintId},[],GET /tickets/{ticketId},PATCH /tickets/{ticketId},POST /sprints/{sprintId}/tickets,24,3,13,2025,51933,True,True,True
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 10:43:45+00:00,PATCH /sprints/{sprintId},"['sprintId', 'state']",PATCH /sprints/{sprintId},GET /tickets/{ticketId},PATCH /tickets/{ticketId},25,3,13,2025,38625,False,False,False
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 10:49:49+00:00,DELETE /sprints/{sprintId},['sprintId'],PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},GET /tickets/{ticketId},25,3,13,2025,38989,True,False,False
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 10:53:45+00:00,PUT /budgets/{budget_id},['budget_id'],DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},25,3,13,2025,39225,True,True,False
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 10:55:13+00:00,PATCH /tickets/{ticketId},[],PUT /budgets/{budget_id},DELETE /sprints/{sprintId},PATCH /sprints/{sprintId},25,3,13,2025,39313,True,True,True
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 10:55:39+00:00,POST /sprints/{sprintId}/tickets,['ticket_ids'],PATCH /tickets/{ticketId},PUT /budgets/{budget_id},DELETE /sprints/{sprintId},25,3,13,2025,39339,True,True,True
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 11:12:21+00:00,PUT /invoices/{invoice_id},['invoice_id'],POST /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},PUT /budgets/{budget_id},25,3,13,2025,40341,True,True,True
a550f30d-3671-4b5a-95a1-7cb6078c2844,user_8,2025-03-25 11:31:10+00:00,GET /boards/{boardId},[],PUT /invoices/{invoice_id},POST /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},25,3,13,2025,41470,True,True,True
9e850f81-9495-4f7e-a049-2a94d74e3562,user_8,2025-03-25 12:14:15+00:00,PUT /revenue/{service_id}/{revenue_id},['revenue_id'],GET /boards/{boardId},PUT /invoices/{invoice_id},POST /sprints/{sprintId}/tickets,25,3,13,2025,44055,False,False,False
9e850f81-9495-4f7e-a049-2a94d74e3562,user_8,2025-03-25 12:20:48+00:00,POST /sprints,"['name', 'goal', 'start_date']",PUT /revenue/{service_id}/{revenue_id},GET /boards/{boardId},PUT /invoices/{invoice_id},25,3,13,2025,44448,True,False,False
9e850f81-9495-4f7e-a049-2a94d74e3562,user_8,2025-03-25 12:23:33+00:00,GET /events/{eventId},[],POST /sprints,PUT /revenue/{service_id}/{revenue_id},GET /boards/{boardId},25,3,13,2025,44613,True,True,False
9e850f81-9495-4f7e-a049-2a94d74e3562,user_8,2025-03-25 12:26:30+00:00,PUT /invoices/{invoice_id},['invoice_id'],GET /events/{eventId},POST /sprints,PUT /revenue/{service_id}/{revenue_id},25,3,13,2025,44790,True,True,True
9e850f81-9495-4f7e-a049-2a94d74e3562,user_8,2025-03-25 12:42:12+00:00,PUT /invoices/{invoice_id},['invoice_id'],PUT /invoices/{invoice_id},GET /events/{eventId},POST /sprints,25,3,13,2025,45732,True,True,True
9e850f81-9495-4f7e-a049-2a94d74e3562,user_8,2025-03-25 12:43:19+00:00,PUT /revenue/{service_id}/{revenue_id},['service_id'],PUT /invoices/{invoice_id},PUT /invoices/{invoice_id},GET /events/{eventId},25,3,13,2025,45799,True,True,True
dacd933a-d5af-46d2-974b-d3e578a95acd,user_8,2025-03-27 11:43:11+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",PUT /revenue/{service_id}/{revenue_id},PUT /invoices/{invoice_id},PUT /invoices/{invoice_id},27,3,13,2025,42191,False,False,False
dacd933a-d5af-46d2-974b-d3e578a95acd,user_8,2025-03-27 11:49:25+00:00,POST /sprints,[],PUT /invoices/{invoice_id}/status,PUT /revenue/{service_id}/{revenue_id},PUT /invoices/{invoice_id},27,3,13,2025,42565,True,False,False
dacd933a-d5af-46d2-974b-d3e578a95acd,user_8,2025-03-27 11:49:41+00:00,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']",POST /sprints,PUT /invoices/{invoice_id}/status,PUT /revenue/{service_id}/{revenue_id},27,3,13,2025,42581,True,True,False
1b33c222-1fc8-4b19-ab4a-1b0a8723be61,user_8,2025-03-27 11:57:34+00:00,POST /boards,"['type', 'description', 'project_key']",PUT /revenue/{service_id}/{revenue_id},POST /sprints,PUT /invoices/{invoice_id}/status,27,3,13,2025,43054,False,False,False
dacd933a-d5af-46d2-974b-d3e578a95acd,user_8,2025-03-27 11:58:03+00:00,POST /sprints,['board_id'],POST /boards,PUT /revenue/{service_id}/{revenue_id},POST /sprints,27,3,13,2025,43083,False,True,True
1b33c222-1fc8-4b19-ab4a-1b0a8723be61,user_8,2025-03-27 11:58:04+00:00,POST /tickets,"['priority', 'reporter']",POST /sprints,POST /boards,PUT /revenue/{service_id}/{revenue_id},27,3,13,2025,43084,False,True,False
1b33c222-1fc8-4b19-ab4a-1b0a8723be61,user_8,2025-03-27 12:06:40+00:00,PATCH /tickets/{ticketId},"['ticketId', 'assignee', 'summary']",POST /tickets,POST /sprints,POST /boards,27,3,13,2025,43600,True,False,True
1b33c222-1fc8-4b19-ab4a-1b0a8723be61,user_8,2025-03-27 12:09:52+00:00,PUT /invoices/{invoice_id}/status,['invoice_id'],PATCH /tickets/{ticketId},POST /tickets,POST /sprints,27,3,13,2025,43792,True,True,False
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:01:49+00:00,GET /events/{eventId},['eventId'],PUT /invoices/{invoice_id}/status,PATCH /tickets/{ticketId},POST /tickets,27,3,13,2025,61309,False,False,False
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:05:32+00:00,PATCH /tickets/{ticketId},[],GET /events/{eventId},PUT /invoices/{invoice_id}/status,PATCH /tickets/{ticketId},27,3,13,2025,61532,True,False,False
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:17:33+00:00,DELETE /tickets/{ticketId},[],PATCH /tickets/{ticketId},GET /events/{eventId},PUT /invoices/{invoice_id}/status,27,3,13,2025,62253,True,True,False
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:19:15+00:00,PATCH /boards/{boardId},[],DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},GET /events/{eventId},27,3,13,2025,62355,True,True,True
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:20:01+00:00,PATCH /tickets/{ticketId},"['priority', 'ticketId', 'status']",PATCH /boards/{boardId},DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},27,3,13,2025,62401,True,True,True
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:21:31+00:00,PATCH /boards/{boardId},"['description', 'boardId']",PATCH /tickets/{ticketId},PATCH /boards/{boardId},DELETE /tickets/{ticketId},27,3,13,2025,62491,True,True,True
718e76c9-6f21-4472-8b7d-fd065d8cc6d5,user_8,2025-03-27 17:30:04+00:00,PUT /budgets/{budget_id},['budget_id'],PATCH /boards/{boardId},PATCH /tickets/{ticketId},PATCH /boards/{boardId},27,3,13,2025,63004,True,True,True
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:04:44+00:00,GET /sprints/{sprintId},[],PUT /budgets/{budget_id},PATCH /boards/{boardId},PATCH /tickets/{ticketId},28,3,13,2025,43484,False,False,False
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:05:55+00:00,POST /sprints,"['name', 'end_date', 'start_date']",GET /sprints/{sprintId},PUT /budgets/{budget_id},PATCH /boards/{boardId},28,3,13,2025,43555,True,False,False
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:12:46+00:00,POST /boards,"['description', 'project_key', 'name']",POST /sprints,GET /sprints/{sprintId},PUT /budgets/{budget_id},28,3,13,2025,43966,True,True,False
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:13:20+00:00,DELETE /tickets/{ticketId},['ticketId'],POST /boards,POST /sprints,GET /sprints/{sprintId},28,3,13,2025,44000,True,True,True
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:24:24+00:00,PUT /invoices/{invoice_id}/status,['invoice_id'],DELETE /tickets/{ticketId},POST /boards,POST /sprints,28,3,13,2025,44664,True,True,True
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:31:23+00:00,DELETE /events/{eventId},[],PUT /invoices/{invoice_id}/status,DELETE /tickets/{ticketId},POST /boards,28,3,13,2025,45083,True,True,True
635a8927-326e-4721-b3aa-019c44636dfa,user_8,2025-03-28 12:36:26+00:00,PATCH /tickets/{ticketId},['ticketId'],DELETE /events/{eventId},PUT /invoices/{invoice_id}/status,DELETE /tickets/{ticketId},28,3,13,2025,45386,True,True,True
ccf9a9b1-252b-45bd-bf58-50f6702480f6,user_8,2025-03-28 14:22:48+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PATCH /tickets/{ticketId},DELETE /events/{eventId},PUT /invoices/{invoice_id}/status,28,3,13,2025,51768,False,False,False
ccf9a9b1-252b-45bd-bf58-50f6702480f6,user_8,2025-03-28 14:25:08+00:00,POST /sprints,"['name', 'board_id', 'end_date']",GET /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},DELETE /events/{eventId},28,3,13,2025,51908,True,False,False
ccf9a9b1-252b-45bd-bf58-50f6702480f6,user_8,2025-03-28 14:27:43+00:00,PATCH /tickets/{ticketId},"['status', 'priority', 'ticketId']",POST /sprints,GET /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},28,3,13,2025,52063,True,True,False
ccf9a9b1-252b-45bd-bf58-50f6702480f6,user_8,2025-03-28 14:31:51+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /tickets/{ticketId},POST /sprints,GET /sprints/{sprintId}/tickets,28,3,13,2025,52311,True,True,True
439cfefc-3c79-47ef-adae-1a29ba5147d7,user_8,2025-03-28 18:26:29+00:00,POST /boards,"['name', 'project_key']",DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},POST /sprints,28,3,13,2025,66389,False,False,False
439cfefc-3c79-47ef-adae-1a29ba5147d7,user_8,2025-03-28 18:30:55+00:00,PUT /revenue/{service_id}/{revenue_id},['service_id'],POST /boards,DELETE /tickets/{ticketId},PATCH /tickets/{ticketId},28,3,13,2025,66655,True,False,False
439cfefc-3c79-47ef-adae-1a29ba5147d7,user_8,2025-03-28 18:41:29+00:00,POST /tickets,"['assignee', 'summary']",PUT /revenue/{service_id}/{revenue_id},POST /boards,DELETE /tickets/{ticketId},28,3,13,2025,67289,True,True,False
